66.05790853500366	700	737	300	0	0
66.6677680015564	700	737	300	0	0
67.28815078735352	700	735	300	0	0
67.90635633468628	700	733	300	0	0
68.52141571044922	700	733	300	0	0
69.13169384002686	700	734	300	0	0
69.74475359916687	700	734	300	0	0
70.36944198608398	700	731	300	0	0
70.98532772064209	700	729	300	0	0
71.60035490989685	700	729	300	0	0
72.21693992614746	700	729	300	0	0
72.83318305015564	700	728	300	0	0
73.458655834198	700	728	300	0	0
74.07030200958252	700	727	300	0	0
74.69206762313843	700	727	300	0	0
75.2961699962616	700	726	300	0	0
75.90634179115295	700	726	300	0	0
76.5223925113678	700	726	300	0	0
77.12853121757507	700	724	300	0	0
77.74701166152954	700	724	300	0	0
78.358553647995	700	723	300	0	0
78.96504974365234	700	721	300	0	0
79.58097529411316	700	721	300	0	0
80.19658350944519	700	719	300	0	0
80.8113067150116	700	718	300	0	0
81.41584014892578	700	718	300	0	0
82.03845500946045	700	718	300	0	0
82.64956593513489	700	718	300	0	0
83.26104545593262	700	717	300	0	0
83.87603974342346	700	715	300	0	0
84.4996235370636	700	715	300	0	0
85.11456847190857	700	711	300	0	0
85.72825360298157	700	711	300	0	0
86.34140014648438	700	712	300	0	0
86.95806336402893	700	711	300	0	0
87.5694932937622	700	711	300	0	0
88.18621611595154	700	710	300	0	0
88.80050849914551	700	710	300	0	0
89.41721677780151	700	710	300	0	0
90.02826452255249	700	709	300	0	0
90.63964295387268	700	709	300	0	0
91.25617027282715	700	709	300	0	0
91.87601161003113	700	707	300	0	0
92.49103951454163	700	707	300	0	0
93.11662268638611	700	704	300	0	0
93.73207783699036	700	704	300	0	0
94.34758281707764	700	703	300	0	0
94.9673867225647	700	701	300	0	0
95.5889630317688	700	701	300	0	0
96.20226263999939	700	702	300	0	0
96.81390857696533	700	702	300	0	0
97.42662119865417	700	702	300	0	0
98.03728151321411	700	701	300	0	0
98.65539360046387	700	701	300	0	0
99.26683855056763	700	700	300	0	0
99.87792539596558	700	699	300	0	0
100.49123740196228	700	699	300	0	0
101.10624408721924	700	698	300	0	0
101.71864604949951	700	698	300	0	0
102.33342218399048	700	696	300	0	0
102.94766163825989	700	696	300	0	0
103.56523823738098	700	696	300	0	0
104.1854989528656	700	694	300	0	0
104.79928922653198	700	694	300	0	0
105.41524982452393	700	694	300	0	0
106.03283882141113	700	693	300	0	0
106.64774465560913	700	693	300	0	0
107.25295829772949	700	693	300	0	0
107.85591101646423	700	695	300	0	0
108.46871829032898	700	695	300	0	0
109.08583736419678	700	700	300	0	0
109.69886636734009	700	700	300	0	0
110.31645345687866	700	701	300	0	0
110.92935061454773	700	703	300	0	0
111.54494738578796	700	703	300	0	0
112.15753316879272	700	706	300	0	0
112.76757740974426	700	706	300	0	0
113.38821959495544	700	708	300	0	0
114.00378036499023	700	709	300	0	0
114.6165816783905	700	709	300	0	0
115.2287163734436	700	709	300	0	0
115.84298729896545	700	709	300	0	0
116.46121263504028	700	709	300	0	0
117.07133102416992	700	709	300	0	0
117.68619346618652	700	709	300	0	0
118.29372000694275	700	709	300	0	0
118.90279483795166	700	709	300	0	0
119.51718544960022	700	709	300	0	0
120.13375949859619	700	709	300	0	0
120.74338054656982	700	709	300	0	0
121.3582513332367	700	708	300	0	0
121.96950197219849	700	707	300	0	0
122.5799024105072	700	707	300	0	0
123.1959662437439	700	706	300	0	0
123.8187108039856	700	704	300	0	0
124.43392372131348	700	704	300	0	0
125.06545543670654	700	703	300	0	0
125.68322253227234	700	703	300	0	0
126.29449415206909	700	702	300	0	0
126.9051125049591	700	702	300	0	0
127.51982522010803	700	702	300	0	0
128.12678575515747	700	701	300	0	0
128.74187421798706	700	701	300	0	0
129.3560438156128	700	701	300	0	0
129.95970797538757	700	700	300	0	0
130.58298420906067	700	700	300	0	0
131.19677424430847	700	700	300	0	0
131.80931091308594	700	697	300	0	0
132.42010617256165	700	697	300	0	0
133.03173685073853	700	695	300	0	0
133.64764666557312	700	695	300	0	0
134.26684522628784	700	695	300	0	0
134.87926292419434	700	695	300	0	0
135.50022435188293	700	695	300	0	0
136.1127872467041	700	693	300	0	0
136.72395658493042	700	693	300	0	0
137.34208011627197	700	693	300	0	0
137.95866298675537	700	692	300	0	0
138.5675151348114	700	692	300	0	0
139.17727875709534	700	692	300	0	0
139.78406167030334	700	695	300	0	0
140.39134669303894	700	695	300	0	0
141.0088768005371	700	699	300	0	0
141.62497973442078	700	699	300	0	0
142.24459791183472	700	701	300	0	0
142.85782647132874	700	703	300	0	0
143.47422099113464	700	703	300	0	0
144.09016275405884	700	705	300	0	0
144.70409750938416	700	705	300	0	0
145.32335209846497	700	708	300	0	0
145.9359793663025	700	708	300	0	0
146.5494248867035	700	708	300	0	0
147.16452932357788	700	708	300	0	0
147.77615189552307	700	708	300	0	0
148.38273811340332	700	709	300	0	0
148.9950978755951	700	709	300	0	0
149.61352491378784	700	709	300	0	0
150.2228443622589	700	709	300	0	0
150.8338921070099	700	709	300	0	0
151.4468686580658	700	709	300	0	0
152.06153011322021	700	707	300	0	0
152.6778757572174	700	707	300	0	0
153.2934272289276	700	708	300	0	0
153.91639709472656	700	706	300	0	0
154.52890801429749	700	706	300	0	0
155.14122200012207	700	704	300	0	0
155.75218796730042	700	704	300	0	0
156.3632092475891	700	703	300	0	0
156.97296118736267	700	702	300	0	0
157.58281588554382	700	702	300	0	0
158.19586181640625	700	701	300	0	0
158.8109097480774	700	701	300	0	0
159.42284989356995	700	701	300	0	0
160.0333058834076	700	702	300	0	0
160.64262175559998	700	702	300	0	0
161.2627317905426	700	701	300	0	0
161.87610387802124	700	700	300	0	0
162.49486184120178	700	700	300	0	0
163.10056853294373	700	699	300	0	0
163.71802377700806	700	699	300	0	0
164.32884621620178	700	696	300	0	0
164.94797706604004	700	695	300	0	0
165.55979013442993	700	695	300	0	0
166.17425060272217	700	695	300	0	0
166.78757667541504	700	694	300	0	0
167.392098903656	700	694	300	0	0
168.00289344787598	700	694	300	0	0
168.62230563163757	700	694	300	0	0
169.23554468154907	700	693	300	0	0
169.85158467292786	700	693	300	0	0
170.46076583862305	700	693	300	0	0
171.08169317245483	700	695	300	0	0
171.69873476028442	700	695	300	0	0
172.3114776611328	700	701	300	0	0
172.93150281906128	700	702	300	0	0
173.54940938949585	700	702	300	0	0
174.1585931777954	700	702	300	0	0
174.77516674995422	700	702	300	0	0
175.39449834823608	700	705	300	0	0
176.00455904006958	700	707	300	0	0
176.6198480129242	700	707	300	0	0
177.23732566833496	700	709	300	0	0
177.85360026359558	700	708	300	0	0
178.46159768104553	700	708	300	0	0
179.0740406513214	700	709	300	0	0
179.68334889411926	700	709	300	0	0
180.29116344451904	700	708	300	0	0
180.90585708618164	700	709	300	0	0
181.511873960495	700	709	300	0	0
182.12017178535461	700	709	300	0	0
182.73426008224487	700	709	300	0	0
183.3526258468628	700	708	300	0	0
183.97658467292786	700	707	300	0	0
184.59192490577698	700	707	300	0	0
185.2004098892212	700	705	300	0	0
185.81002712249756	700	704	300	0	0
186.42368078231812	700	704	300	0	0
187.03870701789856	700	703	300	0	0
187.6525526046753	700	703	300	0	0
188.26273822784424	700	703	300	0	0
188.87814164161682	700	702	300	0	0
189.48763012886047	700	702	300	0	0
190.10542607307434	700	701	300	0	0
190.71518898010254	700	701	300	0	0
191.33090901374817	700	701	300	0	0
191.93898940086365	700	701	300	0	0
192.560968875885	700	701	300	0	0
193.1731822490692	700	700	300	0	0
193.79118943214417	700	698	300	0	0
194.406893491745	700	698	300	0	0
195.02735447883606	700	695	300	0	0
195.64232325553894	700	695	300	0	0
196.25707387924194	700	695	300	0	0
196.86596846580505	700	694	300	0	0
197.48789048194885	700	694	300	0	0
198.10044503211975	700	695	300	0	0
198.70620155334473	700	695	300	0	0
199.32776498794556	700	695	300	0	0
199.94312739372253	700	694	300	0	0
201.794282913208	712	695	300	0	0
202.40520882606506	712	695	300	0	0
203.02513027191162	712	698	300	0	0
203.64923691749573	712	698	300	0	0
204.25798654556274	712	701	300	0	0
204.8716881275177	712	702	300	0	0
205.48064494132996	712	702	300	0	0
206.09249019622803	712	702	300	0	0
206.71455264091492	712	702	300	0	0
207.32595038414001	712	710	300	0	0
207.9392397403717	712	716	300	0	0
208.56199836730957	712	716	300	0	0
209.17885851860046	712	719	300	0	0
209.79165077209473	712	726	300	0	0
210.4024953842163	712	726	300	0	0
211.96217226982117	725	727	300	0	0
212.57097387313843	725	727	300	0	0
213.19283843040466	725	729	300	0	0
213.81943130493164	725	730	300	0	0
214.43740558624268	725	730	300	0	0
215.04633712768555	725	731	300	0	0
215.6568956375122	725	731	300	0	0
216.2688295841217	725	731	300	0	0
216.88429379463196	725	730	300	0	0
217.4930567741394	725	730	300	0	0
218.1099100112915	725	731	300	0	0
218.7272047996521	725	731	300	0	0
219.34532141685486	725	728	300	0	0
219.97181367874146	725	728	300	0	0
220.58192944526672	725	728	300	0	0
222.103524684906	738	728	300	0	0
222.71355175971985	738	728	300	0	0
223.34013986587524	738	726	300	0	0
223.95255994796753	738	727	300	0	0
224.56693816184998	738	727	300	0	0
225.1880967617035	738	726	300	0	0
225.8003625869751	738	729	300	0	0
226.4192066192627	738	729	300	0	0
227.04390859603882	738	729	300	0	0
227.6529986858368	738	729	300	0	0
228.2653295993805	738	735	300	0	0
228.87887001037598	738	739	300	0	0
229.48893976211548	738	739	300	0	0
230.09548234939575	738	743	300	0	0
230.70032620429993	738	743	300	0	0
232.23958826065063	751	748	300	0	0
232.85780835151672	751	749	300	0	0
233.4767906665802	751	749	300	0	0
234.0928168296814	751	749	300	0	0
234.7104001045227	751	749	300	0	0
235.32588410377502	751	751	300	0	0
235.94282412528992	751	750	300	0	0
236.55484199523926	751	750	300	0	0
237.1754047870636	751	750	300	0	0
237.78821063041687	751	750	300	0	0
238.4041531085968	751	750	300	0	0
239.02521181106567	751	749	300	0	0
239.63992834091187	751	749	300	0	0
240.249817609787	751	747	300	0	0
240.86912560462952	751	747	300	0	0
242.40052700042725	763	746	300	0	0
243.00910592079163	763	746	300	0	0
243.62745547294617	763	746	300	0	0
244.24420499801636	763	744	300	0	0
244.8609118461609	763	744	300	0	0
245.46946811676025	763	744	300	0	0
246.0888385772705	763	746	300	0	0
246.70440316200256	763	746	300	0	0
247.31381726264954	763	747	300	0	0
247.9227409362793	763	751	300	0	0
248.54267263412476	763	751	300	0	0
249.1575107574463	763	752	300	0	0
249.76722741127014	763	752	300	0	0
250.38058185577393	763	756	300	0	0
250.9952154159546	763	759	300	0	0
252.53459191322327	776	765	300	0	0
253.1510088443756	776	768	300	0	0
253.7726857662201	776	768	300	0	0
254.39440298080444	776	769	300	0	0
255.0074851512909	776	774	300	0	0
255.62285614013672	776	774	300	0	0
256.23961544036865	776	776	300	0	0
256.85816073417664	776	778	300	0	0
257.4743266105652	776	778	300	0	0
258.09721422195435	776	781	300	0	0
258.71606040000916	776	781	300	0	0
259.33414101600647	776	784	300	0	0
259.9452497959137	776	786	300	0	0
260.5655481815338	776	786	300	0	0
261.1888370513916	776	786	300	0	0
262.72323989868164	789	786	300	0	0
263.3365650177002	789	786	300	0	0
263.9428882598877	789	785	300	0	0
264.56119751930237	789	785	300	0	0
265.1832251548767	789	786	300	0	0
265.79279613494873	789	785	300	0	0
266.40166783332825	789	785	300	0	0
267.0100431442261	789	784	300	0	0
267.6233654022217	789	784	300	0	0
268.2369692325592	789	784	300	0	0
268.849139213562	789	780	300	0	0
269.4574730396271	789	780	300	0	0
270.06847310066223	789	778	300	0	0
270.6814115047455	789	778	300	0	0
271.29959869384766	789	778	300	0	0
272.82938504219055	802	779	300	0	0
273.4492416381836	802	779	300	0	0
274.0591163635254	802	782	300	0	0
274.67238211631775	802	782	300	0	0
275.2822539806366	802	785	300	0	0
275.90109968185425	802	787	300	0	0
276.5164861679077	802	787	300	0	0
277.1214973926544	802	793	300	0	0
277.74356389045715	802	793	300	0	0
278.3510801792145	802	795	300	0	0
278.96235513687134	802	799	300	0	0
279.5719208717346	802	799	300	0	0
280.1833465099335	802	802	300	0	0
280.7869219779968	802	805	300	0	0
281.399395942688	802	805	300	0	0
282.9264853000641	815	812	300	0	0
283.54806876182556	815	812	300	0	0
284.1677670478821	815	812	300	0	0
284.78076577186584	815	815	300	0	0
285.3893027305603	815	815	300	0	0
286.0029208660126	815	815	300	0	0
286.6147565841675	815	815	300	0	0
287.22567534446716	815	814	300	0	0
287.83220958709717	815	814	300	0	0
288.4565188884735	815	814	300	0	0
289.0631859302521	815	812	300	0	0
289.6857614517212	815	812	300	0	0
290.3027527332306	815	812	300	0	0
290.9221279621124	815	811	300	0	0
291.53787565231323	815	811	300	0	0
293.07621145248413	827	810	300	0	0
293.6847491264343	827	810	300	0	0
294.29753160476685	827	804	300	0	0
294.9100124835968	827	805	300	0	0
295.52491879463196	827	805	300	0	0
296.1446876525879	827	808	300	0	0
296.7576162815094	827	808	300	0	0
297.3679313659668	827	810	300	0	0
297.98460125923157	827	812	300	0	0
298.60748624801636	827	812	300	0	0
299.21916484832764	827	812	300	0	0
299.8413791656494	827	817	300	0	0
300.4574739933014	827	817	300	0	0
301.07804894447327	827	819	300	0	0
301.70100498199463	827	819	300	0	0
303.2409918308258	840	827	300	0	0
303.86101245880127	840	829	300	0	0
304.48397731781006	840	829	300	0	0
305.1010859012604	840	835	300	0	0
305.7157142162323	840	835	300	0	0
306.3298907279968	840	838	300	0	0
306.94862127304077	840	843	300	0	0
307.57068276405334	840	843	300	0	0
308.18066143989563	840	844	300	0	0
308.7957139015198	840	845	300	0	0
309.4128370285034	840	845	300	0	0
310.0367045402527	840	845	300	0	0
310.6671710014343	840	845	300	0	0
311.2899520397186	840	845	300	0	0
311.91200971603394	840	846	300	0	0
313.47202801704407	853	846	300	0	0
314.10089468955994	853	845	300	0	0
314.7192003726959	853	845	300	0	0
315.343309879303	853	844	300	0	0
315.9538655281067	853	844	300	0	0
316.56977581977844	853	844	300	0	0
317.1879720687866	853	845	300	0	0
317.80358386039734	853	847	300	0	0
318.41457772254944	853	847	300	0	0
319.03683137893677	853	849	300	0	0
319.65412855148315	853	849	300	0	0
320.2800693511963	853	852	300	0	0
320.90440702438354	853	855	300	0	0
321.53120613098145	853	855	300	0	0
322.15590167045593	853	859	300	0	0
323.71557664871216	866	859	300	0	0
324.332457780838	866	860	300	0	0
324.958473443985	866	859	300	0	0
325.5790948867798	866	859	300	0	0
326.1999042034149	866	860	300	0	0
326.8186287879944	866	859	300	0	0
327.44143080711365	866	859	300	0	0
328.06529450416565	866	863	300	0	0
328.6895081996918	866	863	300	0	0
329.314005613327	866	866	300	0	0
329.93819189071655	866	868	300	0	0
330.56677317619324	866	868	300	0	0
331.1911208629608	866	869	300	0	0
331.81404519081116	866	871	300	0	0
332.43092608451843	866	871	300	0	0
333.97516918182373	878	871	300	0	0
334.5922546386719	878	871	300	0	0
335.2090177536011	878	869	300	0	0
335.82532930374146	878	871	300	0	0
336.4351706504822	878	871	300	0	0
337.0492823123932	878	871	300	0	0
337.65695905685425	878	871	300	0	0
338.2787027359009	878	871	300	0	0
338.89548921585083	878	878	300	0	0
339.5176510810852	878	878	300	0	0
340.1364679336548	878	881	300	0	0
340.7513520717621	878	881	300	0	0
341.38027262687683	878	883	300	0	0
341.99422907829285	878	886	300	0	0
342.6177303791046	878	886	300	0	0
344.16656589508057	891	886	300	0	0
344.7803997993469	891	886	300	0	0
345.39653730392456	891	886	300	0	0
346.0117115974426	891	886	300	0	0
346.6248633861542	891	886	300	0	0
347.2435095310211	891	886	300	0	0
347.86044907569885	891	884	300	0	0
348.4806971549988	891	884	300	0	0
349.0944576263428	891	884	300	0	0
349.7148253917694	891	884	300	0	0
350.33277916908264	891	883	300	0	0
350.95646238327026	891	884	300	0	0
351.5721323490143	891	884	300	0	0
352.18859934806824	891	884	300	0	0
352.81001901626587	891	884	300	0	0
354.35133242607117	904	886	300	0	0
354.97583174705505	904	891	300	0	0
355.59779143333435	904	891	300	0	0
356.22402024269104	904	893	300	0	0
356.8454329967499	904	894	300	0	0
357.4647500514984	904	894	300	0	0
358.0891544818878	904	894	300	0	0
358.70614290237427	904	894	300	0	0
359.32512950897217	904	902	300	0	0
359.94173288345337	904	903	300	0	0
360.5577130317688	904	903	300	0	0
361.17329120635986	904	910	300	0	0
361.79312086105347	904	910	300	0	0
362.41574907302856	904	910	300	0	0
363.04035568237305	904	911	300	0	0
364.59507846832275	917	912	300	0	0
365.2133948802948	917	913	300	0	0
365.8339307308197	917	912	300	0	0
366.4570415019989	917	912	300	0	0
367.09754729270935	917	911	300	0	0
367.7207896709442	917	911	300	0	0
368.34471917152405	917	911	300	0	0
368.96343994140625	917	910	300	0	0
369.5809063911438	917	910	300	0	0
370.19578742980957	917	911	300	0	0
370.81856632232666	917	911	300	0	0
371.4331476688385	917	911	300	0	0
372.0494616031647	917	913	300	0	0
372.66504311561584	917	913	300	0	0
373.2860634326935	917	917	300	0	0
374.82856583595276	930	919	300	0	0
375.4368317127228	930	919	300	0	0
376.0526132583618	930	919	300	0	0
376.67134046554565	930	919	300	0	0
377.28492736816406	930	920	300	0	0
377.89443802833557	930	923	300	0	0
378.50031447410583	930	923	300	0	0
379.12131524086	930	927	300	0	0
379.74078154563904	930	927	300	0	0
380.3537595272064	930	928	300	0	0
380.970547914505	930	930	300	0	0
381.5856673717499	930	930	300	0	0
382.2026128768921	930	931	300	0	0
382.81487941741943	930	932	300	0	0
383.4350142478943	930	932	300	0	0
384.9676730632782	942	932	300	0	0
385.587553024292	942	932	300	0	0
386.194797039032	942	931	300	0	0
386.80585169792175	942	931	300	0	0
387.4277868270874	942	931	300	0	0
388.03499698638916	942	931	300	0	0
388.64416456222534	942	931	300	0	0
389.2582919597626	942	932	300	0	0
389.8706007003784	942	934	300	0	0
390.4918038845062	942	934	300	0	0
391.10725021362305	942	935	300	0	0
391.7248167991638	942	935	300	0	0
392.341673374176	942	937	300	0	0
392.95846700668335	942	943	300	0	0
393.57741022109985	942	943	300	0	0
395.1295623779297	955	948	300	0	0
395.7485580444336	955	948	300	0	0
396.3622417449951	955	949	300	0	0
396.973833322525	955	950	300	0	0
397.58291816711426	955	950	300	0	0
398.20249581336975	955	952	300	0	0
398.81430315971375	955	953	300	0	0
399.42637729644775	955	953	300	0	0
400.0428032875061	955	953	300	0	0
400.6625108718872	955	953	300	0	0
401.28251028060913	955	953	300	0	0
401.8961732387543	955	953	300	0	0
402.50688576698303	955	953	300	0	0
403.12208461761475	955	952	300	0	0
403.7346143722534	955	952	300	0	0
405.2705543041229	968	950	300	0	0
405.8886864185333	968	948	300	0	0
406.5035696029663	968	948	300	0	0
407.1194062232971	968	946	300	0	0
407.72951197624207	968	946	300	0	0
408.341340303421	968	944	300	0	0
408.95105481147766	968	945	300	0	0
409.55726146698	968	945	300	0	0
410.16996240615845	968	945	300	0	0
410.78690934181213	968	948	300	0	0
411.40412306785583	968	948	300	0	0
412.01531171798706	968	951	300	0	0
412.628746509552	968	951	300	0	0
413.2435669898987	968	952	300	0	0
413.8534588813782	968	953	300	0	0
415.3900291919708	981	959	300	0	0
416.0062325000763	981	961	300	0	0
416.62326097488403	981	961	300	0	0
417.2359619140625	981	964	300	0	0
417.8537244796753	981	968	300	0	0
418.4690809249878	981	968	300	0	0
419.0760052204132	981	968	300	0	0
419.68594765663147	981	968	300	0	0
420.3018047809601	981	971	300	0	0
420.91391134262085	981	976	300	0	0
421.5308578014374	981	976	300	0	0
422.1435203552246	981	979	300	0	0
422.7562553882599	981	979	300	0	0
423.37127709388733	981	982	300	0	0
423.98636865615845	981	985	300	0	0
425.5304889678955	993	986	300	0	0
426.14752745628357	993	986	300	0	0
426.7589523792267	993	986	300	0	0
427.3672685623169	993	986	300	0	0
427.9872303009033	993	988	300	0	0
428.6066584587097	993	988	300	0	0
429.21413707733154	993	991	300	0	0
429.8292374610901	993	993	300	0	0
430.43427324295044	993	993	300	0	0
431.04682874679565	993	992	300	0	0
431.6671051979065	993	992	300	0	0
432.28098225593567	993	992	300	0	0
432.8894896507263	993	992	300	0	0
433.5099239349365	993	992	300	0	0
434.1284258365631	993	990	300	0	0
435.6654462814331	1006	988	300	0	0
436.27639961242676	1006	987	300	0	0
436.89036107063293	1006	985	300	0	0
437.49847292900085	1006	985	300	0	0
438.118301153183	1006	985	300	0	0
438.7306134700775	1006	985	300	0	0
439.34208965301514	1006	981	300	0	0
439.9600884914398	1006	985	300	0	0
440.5738911628723	1006	985	300	0	0
441.1910593509674	1006	986	300	0	0
441.80167984962463	1006	988	300	0	0
442.4165165424347	1006	988	300	0	0
443.0238878726959	1006	992	300	0	0
443.64471912384033	1006	992	300	0	0
444.2627983093262	1006	991	300	0	0
445.7963614463806	1019	998	300	0	0
446.41300892829895	1019	998	300	0	0
447.0276222229004	1019	1002	300	0	0
447.63661193847656	1019	1002	300	0	0
448.24451780319214	1019	1003	300	0	0
448.8593647480011	1019	1002	300	0	0
449.4768109321594	1019	1002	300	0	0
450.0885248184204	1019	1011	300	0	0
450.6961226463318	1019	1011	300	0	0
451.30480766296387	1019	1013	300	0	0
451.9152228832245	1019	1019	300	0	0
452.5253608226776	1019	1019	300	0	0
453.14112854003906	1019	1019	300	0	0
453.75195598602295	1019	1019	300	0	0
454.36052203178406	1019	1027	300	0	0
455.8997495174408	1032	1028	300	0	0
456.5060245990753	1032	1028	300	0	0
457.1216881275177	1032	1028	300	0	0
457.72966742515564	1032	1028	300	0	0
458.3453559875488	1032	1027	300	0	0
458.9516613483429	1032	1027	300	0	0
459.56886291503906	1032	1027	300	0	0
460.18232131004333	1032	1026	300	0	0
460.79683685302734	1032	1025	300	0	0
461.41229367256165	1032	1025	300	0	0
462.0212912559509	1032	1024	300	0	0
462.63296127319336	1032	1024	300	0	0
463.2523024082184	1032	1022	300	0	0
463.87065863609314	1032	1021	300	0	0
464.4897496700287	1032	1021	300	0	0
466.0351779460907	1045	1028	300	0	0
466.6439530849457	1045	1028	300	0	0
467.2622287273407	1045	1027	300	0	0
467.87289690971375	1045	1028	300	0	0
468.4822380542755	1045	1028	300	0	0
469.09669733047485	1045	1028	300	0	0
469.7250645160675	1045	1028	300	0	0
470.3344030380249	1045	1033	300	0	0
470.949259519577	1045	1034	300	0	0
471.5611445903778	1045	1034	300	0	0
472.1735894680023	1045	1036	300	0	0
472.79348826408386	1045	1038	300	0	0
473.4125244617462	1045	1038	300	0	0
474.02681159973145	1045	1042	300	0	0
474.6450490951538	1045	1042	300	0	0
476.17963576316833	1057	1050	300	0	0
476.7892405986786	1057	1052	300	0	0
477.39883041381836	1057	1052	300	0	0
478.01743841171265	1057	1054	300	0	0
478.6298248767853	1057	1054	300	0	0
479.2445492744446	1057	1055	300	0	0
479.858962059021	1057	1056	300	0	0
480.47536516189575	1057	1056	300	0	0
481.08604884147644	1057	1057	300	0	0
481.69458270072937	1057	1057	300	0	0
482.30732917785645	1057	1055	300	0	0
482.92397809028625	1057	1054	300	0	0
483.5448205471039	1057	1054	300	0	0
484.1620795726776	1057	1054	300	0	0
484.7821629047394	1057	1052	300	0	0
486.3296706676483	1070	1048	300	0	0
486.94480419158936	1070	1046	300	0	0
487.5639522075653	1070	1046	300	0	0
488.1789743900299	1070	1045	300	0	0
488.79268741607666	1070	1043	300	0	0
489.4044063091278	1070	1043	300	0	0
490.0134539604187	1070	1045	300	0	0
490.6231517791748	1070	1045	300	0	0
491.23395681381226	1070	1045	300	0	0
491.84553623199463	1070	1046	300	0	0
492.4623203277588	1070	1046	300	0	0
493.07827162742615	1070	1047	300	0	0
493.6917374134064	1070	1047	300	0	0
494.3068697452545	1070	1049	300	0	0
494.92553210258484	1070	1053	300	0	0
496.44929099082947	1083	1058	300	0	0
497.07015585899353	1083	1059	300	0	0
497.6796133518219	1083	1059	300	0	0
498.28417587280273	1083	1061	300	0	0
498.8951132297516	1083	1062	300	0	0
499.51473903656006	1083	1062	300	0	0
500.12555408477783	1083	1068	300	0	0
500.738431930542	1083	1068	300	0	0
501.3534903526306	1083	1070	300	0	0
